Player,Aaron Baddeley,Aaron Wise,Abraham Ancer,Adam Hadwin,Adam Schenk,Adam Scott,Alex Cejka,Alex Noren,Andrew Landry,Andrew Putnam,Andrew Yun,Anirban Lahiri,Austin Cook,Beau Hossler,Ben Crane,Ben Martin,Ben Silverman,Bill Haas,Billy Horschel,Billy Hurley III,Blayne Barber,Branden Grace,Brandon Harkins,Brandt Snedeker,Brendan Steele,Brett Stegmaier,Brian Gay,Brian Harman,Brian Stuard,Brice Garnett,Bronson Burgoon,Brooks Koepka,Bryson DeChambeau,Bubba Watson,Bud Cauley,Byeong Hun An,C.T. Pan,Cameron Percy,Cameron Smith,Cameron Tringale,Chad Campbell,Charl Schwartzel,Charles Howell III,Charley Hoffman,Chesson Hadley,Chez Reavie,Chris Kirk,Chris Stroud,Cody Gribble,Conrad Shindler,Corey Conners,D.A. Points,Daniel Berger,Daniel Summerhays,Danny Lee,David Hearn,David Lingmerth,Denny McCarthy,Derek Fathauer,Dominic Bozzelli,Dustin Johnson,Emiliano Grillo,Ethan Tracy,Fabian Gomez,Francesco Molinari,Gary Woodland,Graeme McDowell,Grayson Murray,Greg Chalmers,Harold Varner III,Harris English,Henrik Stenson,Hideki Matsuyama,Hudson Swafford,Hunter Mahan,Ian Poulter,J.B. Holmes,J.J. Henry,J.J. Spaun,J.T. Poston,James Hahn,Jamie Lovemark,Jason Day,Jason Dufner,Jason Kokrak,Jhonattan Vegas,Jim Furyk,Jimmy Walker,Joel Dahmen,John Huh,Johnson Wagner,Jon Rahm,Jonas Blixt,Jonathan Byrd,Jonathan Randolph,Jordan Spieth,Justin Rose,Justin Thomas,Keegan Bradley,Keith Mitchell,Kelly Kraft,Kevin Chappell,Kevin Kisner,Kevin Na,Kevin Streelman,Kevin Tway,Kiradech Aphibarnrat,Kyle Stanley,Kyle Thompson,Lanto Griffin,Louis Oosthuizen,Lucas Glover,Luke List,Mackenzie Hughes,Marc Leishman,Martin Flores,Martin Laird,Martin Piller,Matt Atkins,Matt Every,Matt Jones,Matt Kuchar,Michael Kim,Michael Thompson,Nate Lashley,Nicholas Lindheim,Nick Taylor,Nick Watney,Ollie Schniederjans,Padraig Harrington,Pat Perez,Patrick Cantlay,Patrick Reed,Patrick Rodgers,Patton Kizzire,Paul Casey,Peter Malnati,Peter Uihlein,Phil Mickelson,Rafa Cabrera Bello,Retief Goosen,Richy Werenski,Rickie Fowler,Ricky Barnes,Rob Oppenheim,Robert Garrigus,Robert Streb,Roberto Diaz,Rod Pampling,Rory McIlroy,Rory Sabbatini,Russell Henley,Russell Knox,Ryan Armour,Ryan Blaum,Ryan Moore,Ryan Palmer,Sam Ryder,Sam Saunders,Satoshi Kodaira,Scott Brown,Scott Piercy,Scott Stallings,Seamus Power,Sean OHair,Shane Lowry,Shawn Stefani,Si Woo Kim,Smylie Kaufman,Stephan Jaeger,Steve Wheatcroft,Stewart Cink,Sung Kang,Talor Gooch,Ted Potter Jr,Tiger Woods,Tom Hoge,Tom Lovelady,Tommy Fleetwood,Tony Finau,Trey Mullinax,Troy Merritt,Tyler Duncan,Tyrone Van Aswegen,Tyrrell Hatton,Vaughn Taylor,Webb Simpson,Wesley Bryan,Whee Kim,William McGirt,Xander Schauffele,Xinjun Zhang,Zac Blair,Zach Johnson,Zecheng Dou
SG:APR,0.048,0.075,0.128,0.24,-0.262,0.705,-0.169,0.19,-0.061,0.357,-0.447,-0.285,-0.056,-0.366,-0.038,0.119,-0.385,-0.025,0.278,-0.17,-0.047,0.182,-0.006,0.074,0.306,0.078,-0.019,-0.029,0.128,-0.103,0.371,0.228,0.654,0.092,-0.032,0.508,0.287,0.039,-0.01,0.348,-0.01,-0.092,0.209,0.202,0.701,0.483,0.529,-0.056,-0.696,-0.008,0.275,-0.541,0.509,-1.586,-0.155,0.379,-0.16,-0.347,-0.365,-0.252,0.824,0.434,-0.423,-0.015,0.702,0.53,-0.026,-0.347,-1.192,-0.052,-0.297,0.975,0.503,-0.237,-0.149,0.454,0.159,0.34,0.453,-0.373,0.081,-0.04,-0.133,-0.126,0.268,-0.078,0.111,0.273,0.382,0.24,0.078,0.15,-0.563,0.043,-0.538,0.445,0.414,0.967,0.99,-0.118,0.017,0.391,-0.306,0.373,0.415,0.032,-0.347,0.271,0.036,-0.034,-0.33,-0.123,0.26,0.342,0.318,-0.083,0.024,-0.811,-1.039,-0.023,-0.304,0.238,-0.213,-0.423,0.036,-0.368,0.011,0.141,0.104,-0.663,-0.199,0.567,0.255,-0.412,0.39,0.703,-0.257,-0.043,0.634,0.693,0.389,-0.099,0.478,0.059,0.026,0.331,0.096,-0.6,-0.415,0.195,-0.152,0.431,0.252,0.25,-0.074,0.532,0.22,0.399,-0.081,-0.285,-0.27,0.641,0.379,-0.392,-0.073,0.228,0.221,-0.146,-1.504,-0.166,-0.065,0.698,-0.094,0.075,-0.179,0.955,0.297,-0.24,0.359,0.49,-0.416,0.086,0.44,-0.008,0.182,0.305,0.489,0.222,0.03,0.091,0.171,-0.254,0.072,0.41,-0.265
SG:ARG,0.632,-0.01,-0.016,0.223,-0.091,0.153,0.495,-0.034,-0.186,0.161,-0.432,0.12,0.21,0.004,0.184,-0.096,-0.128,0.341,-0.189,0.139,-0.073,0.134,-0.124,0.357,-0.239,-0.296,0.257,-0.103,0.022,-0.318,-0.307,0.23,0.151,-0.133,0.239,0.202,0.065,0.21,0.236,0.088,0.023,-0.038,0.103,-0.145,-0.099,-0.158,0.19,-0.058,-0.111,-0.252,-0.198,0.051,-0.166,-0.277,0.051,-0.113,-0.081,-0.019,-0.048,0.133,0.157,-0.092,-0.309,-0.03,0.205,-0.295,0.099,-0.015,-0.174,0.052,0.111,-0.084,0.26,-0.221,-0.453,0.168,0.032,-0.138,-0.244,-0.005,0.028,0.519,0.629,-0.207,-0.113,-0.124,0.253,0.181,-0.004,-0.047,0.226,0.203,0.196,0.339,-0.182,0.267,0.357,0.215,0.107,-0.09,-0.126,-0.191,-0.069,0.4,0.014,-0.026,0.117,0.038,-0.014,-0.078,0.4,0.027,0.356,-0.121,0.297,-0.098,0.209,-0.186,-0.027,-0.314,0.17,0.222,-0.027,0.05,0.08,-0.052,0.017,-0.167,0.264,0.23,0.048,0.199,0.543,0.043,-0.167,0.063,0.255,0.229,0.13,0.094,-0.083,0.058,0.257,0.257,0.05,-0.186,0.084,-0.237,-0.163,0.403,0.234,-0.252,0.16,0.2,0.005,0.273,-0.157,-0.099,-0.138,-0.924,-0.175,0.071,-0.018,-0.003,-0.164,-0.069,0.013,0.327,-0.497,0.175,-0.258,0.055,-0.225,0.053,0.14,0.367,-0.079,-0.279,0.392,0.254,-0.195,-0.092,-0.145,0.187,0.112,-0.002,0.315,0.407,-0.146,0.194,-0.078,-0.182,0.394,0.382,-0.187
DRIVES_320+%,7.07,11.82,12,7.81,15.54,14.85,3.47,10.16,5.97,5.95,4.83,8.64,6.06,10.89,1.24,3.65,5.65,6.94,9.57,3.14,7.66,14.57,15.99,6.05,23.44,8.51,2.28,10.15,1.5,7.08,12.78,31.64,19.33,31.22,8.04,20.54,6.72,10.1,11.95,7.28,4.07,15.83,12.02,14.09,10.86,4.2,4.78,7.97,9.39,5.52,13.07,5.19,14.09,3.76,6.54,3.57,3.12,6.71,3.37,8.35,33.29,7.04,10.45,4.34,14.58,25.75,7.19,24.76,3.15,19.32,13.89,3.76,16.67,17.12,8.96,6.7,21.41,4.56,9.26,12.16,9.32,12.32,21.1,13.2,20.03,18.96,1.37,11.46,8.45,3.84,5.19,31.7,8.28,4.76,5.13,15.48,16.77,25.83,8.72,24.96,3.97,24.88,6.88,5.41,6.02,24.4,12.14,11.89,2.78,15.89,15.07,8.17,26.7,8.13,13.57,10.76,8.69,3.95,13.21,7.88,14.6,5.24,3.45,6.76,6.73,7.65,5.8,16.67,13.19,10.81,11.18,17.35,11.49,16.01,12.88,14.74,6.49,21.78,14.52,7.79,9.14,5.17,15.95,3.33,4.76,16.24,5.73,4.46,6.55,33.92,8.6,8.95,6.25,4.09,3.19,4.12,17.34,8.71,12.74,8.08,4.96,9.71,10.2,12.58,12.59,11.44,9.52,8.27,12.68,9.91,7.45,9.53,6.75,9.58,2.96,13.55,5.34,29.67,18.94,27.45,29.85,7.45,6.78,6.56,13.53,3.16,6.39,2.92,3.14,5.64,20.78,10.55,4.19,4.11,8.57
TOTAL_DRIVES_FOR_320+,65,122,139,70,143,120,29,64,61,64,23,81,78,137,8,29,60,60,98,25,64,81,190,59,165,56,28,97,18,80,102,205,190,271,46,198,77,58,92,52,38,88,124,126,132,34,64,65,71,34,144,35,115,20,64,25,30,46,32,71,253,70,79,43,100,223,44,205,18,194,132,21,115,125,64,43,203,40,92,97,90,134,127,89,246,160,8,99,84,44,40,201,56,32,43,139,105,218,90,290,41,203,61,50,69,307,51,102,14,129,88,50,283,75,124,108,74,37,74,67,92,46,26,53,33,63,60,186,138,92,74,144,88,154,134,84,68,186,126,48,51,52,119,21,36,154,48,35,41,213,90,68,61,55,32,38,145,85,119,43,56,87,111,116,100,78,80,88,69,87,48,89,63,83,31,100,62,286,122,280,237,76,73,76,72,31,65,21,32,59,187,84,27,39,43
TOTAL_DRIVES,920,"1,032","1,158",896,920,808,836,630,"1,022","1,076",476,938,"1,288","1,258",644,794,"1,062",864,"1,024",796,836,556,"1,188",976,704,658,"1,230",956,"1,202","1,130",798,648,983,868,572,964,"1,146",574,770,714,934,556,"1,032",894,"1,216",810,"1,340",816,756,616,"1,102",674,816,532,978,700,962,686,950,850,760,994,756,990,686,866,612,828,572,"1,004",950,558,690,730,714,642,948,878,994,798,966,"1,088",602,674,"1,228",844,584,864,994,"1,146",770,634,676,672,838,898,626,844,"1,032","1,162","1,032",816,886,924,"1,146","1,258",420,858,504,812,584,612,"1,060",922,914,"1,004",852,936,560,850,630,878,754,784,490,824,"1,034","1,116","1,046",860,662,830,766,962,"1,040",570,"1,048",854,868,616,558,"1,006",746,630,756,948,838,784,626,628,"1,046",760,976,"1,344","1,004",922,836,976,934,532,"1,130",896,"1,088",922,794,682,840,"1,064",544,878,644,934,934,866,"1,048",738,"1,160",964,644,"1,020",794,"1,020","1,076","1,158",532,980,"1,018",718,"1,018","1,046",900,796,644,948,502
ROUGH_TENDNECY%,35.86,24.34,28.68,23.52,31.98,26.29,26.29,29.03,26.84,31.62,37.1,28.76,23.65,26.52,26.86,24.56,27.44,32.94,23.73,30.54,26.23,29.95,32.71,25.9,30.7,33.59,21.84,24.58,22.02,28.39,26.32,32.4,26.47,30.92,28.7,29.41,22.74,30.49,32.5,33.33,28.53,32.36,27.89,30.53,29.07,21.14,27.02,28.47,33.29,26.63,28.14,29.49,27,37.79,26.93,26.69,23.65,25.26,33.65,30.88,32,22.27,30.53,27.38,24.01,28.84,28.62,31.37,26.98,32.39,29.21,16.67,31.42,23.62,28.87,25.82,30.66,25.72,24.34,30.52,25.03,32.71,30.55,26.16,31.83,31.73,25.17,34.05,24.97,27.42,27.15,28.57,30.65,28.87,27.49,28.22,23.84,31.06,22.61,29.78,25.49,28.47,24.4,25.76,23.01,34.41,27.03,20.3,28.83,36.72,29.21,26.19,34.16,27.62,29.46,31.55,26.24,30.25,34.06,31.23,28.57,27.41,30.57,23.17,27.37,31.18,30.83,29.86,36.58,28.77,30.4,29.3,32.37,28.78,34.14,26.1,29.08,33.61,35.82,25.57,32.18,25.87,26.29,42.35,33.96,30.67,32.13,28.55,26.48,30.02,27.67,23.03,22.1,19.36,28.02,21.2,28.31,24.72,29.25,26.74,30.06,28.35,31.5,34.32,28.77,28.13,33.25,29.38,42.64,31.23,22.61,31.18,30.9,33.61,25.77,30.12,27.02,33.47,25.43,33.66,33.25,26.73,25.51,31.21,29.57,23.23,30.15,32.63,28.15,30.76,27.19,25.83,33.28,25.4,34.61
TOTAL_ROUGH,327,249,331,210,291,209,219,182,273,338,174,268,303,331,173,194,290,282,243,241,218,165,386,251,214,219,268,234,264,320,209,209,257,265,163,280,259,175,247,231,265,177,287,272,350,171,361,230,249,163,309,197,219,198,261,186,227,172,315,260,240,220,229,270,163,248,174,256,153,322,274,93,214,171,205,165,287,224,241,242,240,352,183,175,387,264,147,285,247,314,208,178,206,192,229,250,149,259,232,344,262,230,215,237,263,428,113,174,145,293,170,160,358,253,266,313,222,281,188,262,178,239,225,180,133,256,316,330,379,244,200,242,246,274,351,148,303,282,307,157,177,259,194,260,253,288,267,223,165,187,288,175,215,260,281,195,235,240,270,142,337,252,338,313,227,191,276,310,220,272,144,290,283,286,268,219,311,317,163,340,258,271,274,358,157,227,306,232,284,319,242,203,214,239,172
FAIRWAY_BUNKER%,7.5,7,5.6,6.8,6.3,5.8,4.6,6.1,5.2,6,8.5,6.7,5.6,6.3,4,8.5,4.3,7.7,5.4,5.4,4.7,5.8,7.1,7.5,5.6,4.3,5.1,6.5,4.5,5.5,5.7,4.5,4.3,6.7,7.6,5.6,5.2,5.4,6.2,7.5,6.5,7.5,6.1,7.5,5.8,5.3,6,6.4,6.6,5.1,5.5,5.5,4.8,5,6.1,4.9,5.2,6,7.8,6.4,4,5.9,5.7,5.7,5.7,4.7,4.9,7.2,7.1,5.3,6.7,6.5,5,6.2,5.6,6.9,6.2,6.1,5.6,6.6,6.5,7,8,6.3,5.8,7.1,4.3,6,6.2,5.4,5.6,6.6,5.1,7.5,6.7,6,6.2,7.4,5.6,6.8,5.4,6.1,5.4,6.3,5,6.8,4.3,4.8,7.4,5.1,4.6,8,6.6,8.7,5.3,9.5,5.3,7.4,5.6,7.4,6.9,5.6,7.9,6.9,8.6,6.1,6.4,7.1,7.9,6.1,3.8,4.2,6.4,5.7,6.6,6.3,8.1,7.5,7.6,4.9,5.8,6.4,5.4,4.1,6.4,7,8.5,5.9,6.3,5.9,8.2,6.2,7.8,4.4,5,3.5,7.1,4.9,6.7,5.1,6.1,4.3,6.8,5.6,6.7,7.1,6.1,6.2,7.8,7.1,6.4,6.7,6.1,5.2,5.3,5.6,6.3,5.2,5.6,7.2,5.2,6.6,5.7,7.3,5.6,6.3,5.2,6,5.4,6.2,7.6,6.1,3.1,6.6,6.6
TOTAL_FAIRWAY_BUNKERS,68,72,65,61,57,46,38,38,53,64,40,62,72,79,26,67,45,66,55,43,39,32,84,73,39,28,63,62,54,62,45,29,42,57,43,53,59,31,47,52,60,41,63,67,70,43,80,52,49,31,60,37,39,26,59,34,50,41,73,54,30,58,43,56,39,40,30,59,40,53,63,36,34,45,40,44,58,53,55,52,62,75,48,42,71,59,25,50,61,62,43,41,34,50,56,53,39,62,57,79,56,49,48,58,57,85,18,41,37,41,27,49,69,80,48,94,45,69,31,62,43,49,58,54,42,50,66,78,82,52,25,35,49,54,68,36,84,63,65,30,32,64,40,25,48,66,71,46,39,37,85,47,76,59,50,32,59,48,62,27,68,38,73,51,53,48,51,65,40,62,41,62,56,44,55,41,73,49,36,73,40,67,61,84,30,62,53,43,54,64,68,48,20,62,33
AVG_CLUB_HEAD_SPEED,113.89,114.4,111.85,111.69,120.59,120.85,107.28,117.78,110.86,113.36,110.52,111.86,110.96,111.47,107.78,112.2,110.66,115.39,114.32,109.3,111.16,115.23,116.76,111.12,116.88,110.85,105.76,109.93,105.86,112.2,113.33,122.08,117.67,121.22,112.3,117.2,111.32,111.11,113.33,111.19,109.5,118.79,118.01,115.76,114.26,108.83,112.01,111.96,112.31,119.01,114.6,107.93,115.21,109.15,110.92,107.54,109.47,113.28,110.46,114.91,121.6,115,115.99,112.05,112.82,122.61,111.44,118.59,108.56,116.77,116.77,115.85,116.83,118.29,115.27,111.62,120.83,112.78,114.51,115.72,114.28,116.14,117.31,112.4,118.14,121.87,105.27,115.6,112.78,109.36,108.61,118.5,110.49,111.51,111.45,113.44,116.99,117.21,114.35,124.67,108.58,119.25,112.5,113.63,114.53,122.13,113.46,112.67,106.27,119.4,114.36,115.31,121.44,115.01,115.3,114.91,114.93,109.67,116.19,113.06,118.06,107.97,110.64,111.7,113.86,113.56,109.88,118.45,119.28,113.92,116.79,114.61,117.18,118.75,115.49,117.33,111.26,122.9,116.4,112.17,111.99,109.14,116.04,116.94,112.17,117.13,115.13,108.82,112.37,121.25,112.09,112.29,111.36,109.29,108.05,109.43,116.66,117.17,113.47,110.87,113.5,112.59,115.72,118.71,114.47,114.49,114.97,111.53,115.5,113.54,109.41,115.54,112.57,117.54,113.5,120.31,111.82,120.53,117,121.55,121.29,112.04,114.17,111.94,115.69,107.04,110.9,108.78,109.67,110.35,117.39,114.95,107.9,110,116.53
FASTEST_CH_SPEED,118.45,117.45,115.87,115.91,123.73,124.53,113.77,122.53,116.06,118.91,113.5,115.8,114.7,114.73,112.92,118.18,115.53,120.63,119.66,115.9,115.14,118.33,121.96,116.29,121.73,112.97,109.25,116.41,109.16,116.11,117.32,126.98,123.93,125.56,114.57,121.92,114.63,114.44,118.83,117.1,114.26,122.29,121.08,119.71,118.54,114.36,117.17,116.58,116.94,124.46,117.65,112.31,120.03,113.06,117.07,111.31,114.63,117.13,117.81,118.48,126.61,118.48,121.06,116.37,116.71,126.5,116.76,125.28,113.43,122.68,119.23,118.51,119.39,122.28,117.99,114.32,125.99,118.51,120.32,119.11,118.54,120.96,120.64,117.43,124.44,127.85,109.25,118.26,116.21,114.62,112.88,123.14,116.34,115.61,115.51,116.33,122.61,120.2,118.53,129.08,113.72,124.59,116.25,120.73,117.66,129.02,119.56,116.63,111.01,122.32,118.21,118.83,126.72,118.62,119.37,119.68,118.59,112.6,119.38,117.13,122.61,110.49,114.2,115.95,116.3,117.32,114.86,121.46,124.94,118,120.21,117.73,120.41,122.07,119.38,122.99,117.19,128.42,121.44,115.08,117.08,112.02,119.66,121.06,117.17,122.06,118.73,113.95,116.81,125.4,117.89,116.49,113.76,115.34,111.99,113.08,121.2,120.34,118.35,113.37,117.92,116.99,121.23,123.52,120.15,118.3,121.07,115.28,120.8,117.14,112.99,120.35,117.59,123.84,116.7,129.2,116.83,126.6,120.11,127.26,124.23,115.11,118.93,115.63,118.75,111.91,115.4,111.48,113.54,114.75,122.65,119.2,110.66,113.97,120.44
SLOWEST_CH_SPEED,110.22,111.03,108.23,108.55,116.98,117.06,104.16,113.17,107.74,108.36,106.63,108.14,107.99,105.8,103.62,106.11,106.93,111.17,108.82,105.21,107.46,111.34,113,107.65,113.69,107.79,102.15,107.31,102.16,108.74,109.58,116.64,112.41,118.02,109.83,113.89,108.14,107.3,109.29,106.97,104.77,115.56,114.16,112.27,109.79,105.1,107.49,106.59,108.2,112.63,110.43,103.48,111.57,105.63,106.17,103.92,105.63,110.27,102.83,111.15,118.55,112.8,112.35,108.49,109.74,117.3,106.97,114.1,103.13,112.25,112.15,112.91,113.54,113.12,111.85,109.82,117.75,108.57,110.39,112.37,110.49,112.39,114.28,108.51,113.77,117.6,102.44,111.77,109.16,105.63,105.55,115.38,106.77,107.89,108.79,110.53,112.31,114.34,111.63,118.42,105.57,116.06,107.68,108.39,111.35,117.89,110.02,109.5,103.36,115.27,110.48,111.53,116.18,110.55,111.72,111.16,111.67,106.99,112.35,109.99,114.01,105.16,106.78,108.25,111.55,109.6,106.7,115.03,115.43,110.34,112.85,111.99,113.4,114.89,112.12,112.01,105.56,117.19,106.59,110.01,107.46,105.83,112.16,113.64,108.22,112.92,111.73,103.16,109.45,118.73,107.29,109.21,108.24,105.84,104.96,104.92,112.5,113.55,109.5,107.7,108.64,107.14,112.09,114.47,110.81,110.1,109.9,108.81,112.39,108.97,106.04,111.72,109.12,113.68,109.95,116.25,107.56,116.05,114.68,118.73,114.15,109.43,109.16,107.65,113.86,104.28,107.03,106.1,106.62,106.81,113.81,110.2,104.53,107.4,107.76
AVG_BALL_SPEED,170.68,171.87,167.57,168.2,177.58,180.85,160.36,173.28,166.35,167.31,165.25,167.32,166.22,167.31,160.75,165.61,166.43,169.91,169.92,161.67,166.91,173.69,175.21,165.37,174.55,166.03,157.17,164.02,158.74,168.59,170.27,180.62,175.43,181.33,168.39,176.22,167.46,166.61,169.79,164.74,163.67,175.55,174.85,172.4,171.81,160.99,165.84,166.06,168.33,169.76,172.06,160.2,170.18,162.06,165.68,159.56,163.9,169.32,165.6,171.08,181.43,169.17,171.76,165.03,169.12,180.22,164.41,178.34,160.9,173.46,175.75,174.48,173.41,173.93,168.91,167.36,178.22,167.53,167.18,171.83,167.88,172.07,176.44,169.16,177.41,181.35,157.36,173.97,167.94,162.77,161.36,177.19,165.21,166.28,162.51,170.46,172.33,176.02,171.21,181.57,163.12,177.04,164.87,166.17,169.2,181.25,168.4,168.07,158.42,178.59,171.42,171.9,181.24,170.72,173.06,171,171.22,163.87,170.18,169.1,176.11,162.45,164.54,167.02,168.96,168.57,163.72,178.53,177.43,169.6,168.41,172.73,173.39,177.01,171.71,175.93,165,181.46,173.78,167.46,166.59,164.05,173.84,169.94,166.5,176.19,171.43,161.27,163.86,181.34,166.25,167.69,165.97,161.19,161.74,162.68,173.8,169.88,170.67,165.13,165.98,168.51,173.38,177.8,171.76,171.81,169.38,166.27,171.75,169.4,162.91,171.43,168.69,174.46,165.76,178.56,166,180.24,175.17,181.77,182.22,166.88,166.46,167.96,172.56,160.07,164.85,163.44,163.98,165.07,174.2,169.29,158.44,164.14,165.76
FASTEST_BALL_SPEED,174.72,175.64,174.44,171.03,181.34,185.86,163.06,177.59,169.23,173.17,169.18,173.43,173.04,172.49,165.69,169.8,174.41,173.54,179.17,166.3,172.62,177.7,179.21,171.38,179.93,171.26,160.26,167.14,163.1,172.22,175.36,184.04,183.89,185.26,171.89,179.75,172.38,171.31,174.09,172.26,170.42,179.35,177.74,176.74,175.45,163.25,170.68,173.09,173.02,174.05,176.28,165.8,173.91,165.49,172.5,163.16,168.06,172.04,170.53,175.83,185.56,173.37,176.4,170.2,174.4,186.55,169.66,183.11,167.37,179.53,178.67,179.58,178.33,178,172.25,170.28,183.34,173.05,173.02,176.45,173,176.66,181.14,173.98,182.91,186,161.32,178.35,172.91,167.08,165.31,182.39,172.28,170,166.87,175.59,179.44,179.82,174.45,187.5,168.08,180.07,170.15,172.67,172.48,184.78,171.17,173.98,162.41,182.1,175.59,176.22,185.36,174.15,176.89,177.36,174.58,168.21,174.52,174.39,180.5,166.69,169.8,171.01,172.6,175.04,167.65,183.06,180.88,174.36,172.73,177.59,178.01,182.28,176.2,181.14,171.4,186.83,177.25,171.91,169.99,168.54,178.86,174.61,171,180.59,175.51,170.45,168,185.19,174.35,171.58,169.52,166.1,165.92,165.42,179.89,175.38,175.55,169.19,170.46,173.44,179.12,183.81,177.03,175.33,175.27,169.83,176.26,174.67,168.18,176.19,173.55,179.45,170.93,182.32,170.6,184.58,178.47,185.37,186.44,170.92,171.77,173.16,176.48,162.97,169.28,167.24,167.84,169.53,178.36,176.56,163.87,168.71,170.8
SLOWEST_BALL_SPEED,166.01,167.5,160.94,162.51,171.12,175.34,156.36,168.8,162.9,162.47,160.5,161.29,160.61,156.65,155.14,156.44,160.23,164.13,164.37,157.59,160.57,168.68,170.52,160.44,170.31,153.02,153.51,160.94,151.34,164.09,165.15,173.69,167.13,176.88,163.48,171.58,163.4,159.21,164.78,157.44,157.86,168.95,170.42,165.22,165.45,157.99,159.03,159.47,162.85,163.2,162.36,152.6,164.48,156.05,159.65,154.57,158.88,166.1,154.42,165.63,176.55,164.2,165.88,161.62,164.83,174.28,157.99,171.96,149.69,166.22,167.01,166.71,167.55,169.51,163.65,164.31,172.04,158.57,161.21,166.75,159.56,166.1,170.95,163.24,171.37,177.34,153.12,167.74,161.82,154.81,155.93,171.77,157.24,161.16,155.14,164.44,166.94,169.28,166.67,176.57,158.67,170.99,159.36,158.07,159.19,174.97,161.75,162.81,154.76,172.19,166.14,165.57,175.34,165.23,168.64,165.57,167.89,159.19,164.47,161.06,171.96,157.81,154.74,161.22,163.91,162.42,160.91,173.36,172.01,163.67,159.82,168.89,166.76,172.78,167.55,169,155.87,174.3,161.13,163.52,160.89,159.61,166.93,165.63,159.63,169.56,163.17,154.74,155.86,176.89,161.91,162.18,161.95,157.12,154.49,155.86,167.32,161.98,164.79,159.88,159.12,161.14,163.2,170.81,167.45,166.92,163.66,160.99,165.73,163.29,159.93,162.52,164.52,168.7,159.71,170.88,160.02,174.79,172.59,177.27,171.88,159.57,161.76,162.69,167.52,156.44,158.26,159.41,156.89,158.97,168.42,159.04,146.5,155.17,159.42
AVG_SMASH_FACTOR,1.498,1.502,1.498,1.506,1.472,1.496,1.495,1.471,1.5,1.476,1.495,1.495,1.498,1.5,1.491,1.476,1.504,1.472,1.486,1.479,1.501,1.507,1.5,1.488,1.493,1.497,1.486,1.492,1.499,1.502,1.502,1.479,1.491,1.496,1.499,1.503,1.504,1.499,1.498,1.482,1.494,1.478,1.481,1.489,1.503,1.479,1.48,1.483,1.499,1.427,1.501,1.484,1.477,1.484,1.493,1.484,1.497,1.494,1.499,1.488,1.492,1.471,1.481,1.473,1.499,1.47,1.475,1.504,1.482,1.485,1.505,1.506,1.484,1.47,1.465,1.499,1.475,1.485,1.46,1.485,1.469,1.481,1.504,1.504,1.501,1.488,1.495,1.504,1.489,1.488,1.486,1.495,1.495,1.491,1.458,1.502,1.473,1.501,1.497,1.456,1.502,1.485,1.465,1.462,1.477,1.484,1.484,1.491,1.491,1.495,1.498,1.49,1.492,1.484,1.501,1.488,1.49,1.494,1.464,1.495,1.491,1.504,1.487,1.495,1.483,1.484,1.49,1.507,1.487,1.487,1.442,1.507,1.479,1.49,1.486,1.499,1.483,1.476,1.493,1.493,1.487,1.503,1.498,1.453,1.484,1.504,1.489,1.482,1.458,1.495,1.483,1.493,1.49,1.475,1.496,1.486,1.49,1.45,1.504,1.489,1.462,1.496,1.498,1.497,1.5,1.5,1.473,1.49,1.487,1.492,1.489,1.484,1.498,1.484,1.46,1.484,1.484,1.495,1.497,1.495,1.502,1.489,1.458,1.5,1.491,1.495,1.486,1.502,1.495,1.496,1.484,1.472,1.468,1.492,1.423
HIGHEST_SF,1.519,1.516,1.519,1.519,1.508,1.518,1.519,1.507,1.519,1.512,1.519,1.519,1.524,1.514,1.514,1.517,1.519,1.517,1.519,1.511,1.516,1.518,1.526,1.515,1.522,1.519,1.512,1.516,1.518,1.519,1.516,1.512,1.515,1.52,1.516,1.517,1.516,1.511,1.514,1.512,1.513,1.512,1.509,1.518,1.517,1.516,1.514,1.517,1.519,1.512,1.518,1.518,1.507,1.51,1.517,1.517,1.518,1.518,1.518,1.518,1.518,1.503,1.515,1.514,1.519,1.522,1.516,1.526,1.519,1.517,1.519,1.518,1.517,1.516,1.492,1.515,1.515,1.515,1.506,1.515,1.509,1.517,1.518,1.517,1.527,1.519,1.518,1.519,1.519,1.516,1.518,1.519,1.519,1.516,1.497,1.518,1.515,1.519,1.517,1.51,1.517,1.517,1.516,1.507,1.509,1.519,1.514,1.517,1.516,1.517,1.516,1.516,1.518,1.51,1.519,1.517,1.519,1.52,1.507,1.519,1.518,1.519,1.516,1.518,1.504,1.516,1.516,1.519,1.515,1.515,1.473,1.519,1.513,1.519,1.516,1.516,1.514,1.518,1.518,1.51,1.518,1.52,1.518,1.517,1.514,1.519,1.515,1.519,1.496,1.519,1.518,1.519,1.515,1.511,1.514,1.509,1.517,1.497,1.518,1.516,1.514,1.518,1.519,1.516,1.518,1.518,1.514,1.518,1.519,1.516,1.519,1.517,1.518,1.519,1.512,1.514,1.513,1.539,1.512,1.517,1.518,1.517,1.516,1.516,1.512,1.519,1.516,1.517,1.518,1.519,1.518,1.518,1.516,1.513,1.506
